date,platform,device_family,video_sec,rallies_found,shots_total,longest_rally_sec,move_distance_m,tracked_sec_reported,level_min,level_max,outcome,has_report,compress_fallback,status,error_code
2026-09-11,ios,,96.8,10,88,14.8,76.6,,6,8,given_level,1,0,completed,
2026-09-11,android,LE2,60.4,10,49,16.9,46.5,,6,8,given_level,1,0,completed,
2026-09-11,ios,,5.9,1,6,5.7,11.4,6,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,16.7,3,30,11.9,28.3,17,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,56.0,8,94,15.3,50.1,,6,8,given_level,1,0,completed,
2026-09-11,ios,,135.9,10,132,19.2,168.1,,7,9,given_level,1,0,completed,
2026-09-11,ios,,42.5,9,45,15.6,55.6,42,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,69.3,10,54,13.7,62.9,,6,8,given_level,1,0,completed,
2026-09-11,ios,,70.5,8,89,16.0,56.6,,6,8,given_level,1,0,completed,
2026-09-11,ios,,101.3,10,76,14.0,113.2,,7,9,given_level,1,0,completed,
2026-09-11,android,LE2,106.3,10,66,16.8,169.6,,8,10,given_level,1,1,completed,
2026-09-11,android,ALI,24.7,7,15,6.8,16.0,25,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,android,SM-,127.6,10,160,19.7,177.0,,8,10,given_level,1,1,completed,
2026-09-11,ios,,406.2,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-11,android,SM-,108.9,10,151,19.5,109.4,,7,9,given_level,1,0,completed,
2026-09-11,ios,,133.7,10,127,18.1,76.4,,5,7,given_level,1,0,completed,
2026-09-11,ios,,84.8,10,134,15.8,156.2,,,,camera_shake,1,0,completed,
2026-09-11,android,Pix,80.8,9,130,19.1,90.0,,7,9,given_level,1,1,completed,
2026-09-11,ios,,10.9,4,27,8.3,15.1,11,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,android,SM-,29.6,4,11,9.8,19.5,30,,,tracked_seconds_under_45,1,1,completed,
2026-09-11,ios,,75.4,10,52,13.6,84.9,,7,9,given_level,1,0,completed,
2026-09-11,ios,,117.9,10,139,16.7,157.0,,7,9,given_level,1,0,completed,
2026-09-11,ios,,448.0,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-11,ios,,1.2,1,6,11.1,3.4,1,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,96.2,10,84,19.0,85.7,,5,7,given_level,1,0,completed,
2026-09-11,android,SM-,45.4,9,21,9.8,24.8,,5,7,given_level,1,1,completed,
2026-09-11,ios,,86.5,10,202,13.5,97.6,,6,8,given_level,1,0,completed,
2026-09-11,ios,,51.1,5,64,14.9,52.2,51,,,other,1,0,completed,
2026-09-11,ios,,4.9,2,3,6.4,6.7,5,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,121.9,10,206,13.0,145.0,,6,8,given_level,1,0,completed,
2026-09-11,ios,,72.9,10,134,13.1,79.6,,6,8,given_level,1,0,completed,
2026-09-11,android,240,94.5,10,120,12.1,96.4,,,,insufficient_other,1,1,completed,
2026-09-11,ios,,72.8,10,42,7.7,65.7,,5,7,given_level,1,0,completed,
2026-09-11,android,SM-,34.9,8,52,12.3,25.2,35,,,tracked_seconds_under_45,1,1,completed,
2026-09-11,ios,,7.1,1,6,9.5,5.5,7,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,android,SM-,5.9,1,1,4.2,7.7,6,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,android,SM-,83.9,10,75,12.4,91.4,,7,9,given_level,1,1,completed,
2026-09-11,ios,,61.6,10,42,10.9,69.1,,4,6,given_level,1,0,completed,
2026-09-11,ios,,86.8,10,133,16.7,115.4,,8,10,given_level,1,0,completed,
2026-09-11,android,SM-,25.2,2,14,5.4,52.3,25,,,tracked_seconds_under_45,1,1,completed,
2026-09-11,ios,,80.0,,,,,,,,no_usable_rallies,1,0,completed,
2026-09-11,ios,,120.7,10,186,18.7,154.1,,6,8,given_level,1,0,completed,
2026-09-11,android,RMX,123.7,10,76,17.5,132.9,,7,9,given_level,1,1,completed,
2026-09-11,ios,,13.9,2,33,9.7,33.2,14,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,android,SM-,38.0,7,12,9.1,47.6,38,,,tracked_seconds_under_45,1,1,completed,
2026-09-11,ios,,50.7,9,42,10.5,33.1,,5,7,given_level,1,0,completed,
2026-09-11,ios,,414.6,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-11,ios,,145.6,10,153,20.0,127.9,,6,8,given_level,1,0,completed,
2026-09-11,android,SM-,4.3,1,8,5.2,2.7,4,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,15.6,1,22,16.4,13.2,16,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,9.6,3,6,5.3,4.4,10,,,other,1,0,completed,
2026-09-11,ios,,60.0,5,59,12.6,59.7,,6,8,given_level,1,0,completed,
2026-09-11,ios,,83.9,10,83,18.5,97.0,,7,9,given_level,1,0,completed,
2026-09-11,ios,,293.1,,,,303.4,,,,no_usable_rallies,1,0,completed,
2026-09-11,android,SM-,324.8,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-11,ios,,4.5,3,17,14.1,9.5,4,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,android,V25,23.7,6,17,9.5,26.0,24,,,tracked_seconds_under_45,1,1,completed,
2026-09-11,ios,,15.7,3,4,5.4,31.2,16,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,86.3,10,78,12.0,96.3,,10,12,given_level,1,0,completed,
2026-09-11,ios,,286.8,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-11,ios,,51.9,10,50,16.1,43.2,,7,9,given_level,1,0,completed,
2026-09-11,android,V25,20.1,10,55,15.6,27.4,20,,,tracked_seconds_under_45,1,1,completed,
2026-09-11,android,ALI,7.9,,,,,,,,no_usable_rallies,1,0,completed,
2026-09-11,android,SM-,63.5,10,89,13.6,93.7,,,,camera_shake,1,0,completed,
2026-09-11,ios,,50.7,10,36,10.4,30.6,,5,7,given_level,1,0,completed,
2026-09-11,android,SM-,52.1,10,49,13.3,48.6,,7,9,given_level,1,0,completed,
2026-09-11,android,SM-,121.8,10,96,13.6,123.6,,6,8,given_level,1,1,completed,
2026-09-11,ios,,110.8,10,147,14.4,65.8,,4,6,given_level,1,0,completed,
2026-09-11,ios,,104.1,10,103,17.5,98.7,,6,8,given_level,1,0,completed,
2026-09-11,android,231,48.1,6,63,13.7,43.3,,,,camera_shake,1,1,completed,
2026-09-11,ios,,2.1,,,,,,,,no_usable_rallies,1,0,completed,
2026-09-11,ios,,4.8,1,2,5.7,4.8,5,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,55.2,7,47,12.1,44.9,,6,8,given_level,1,0,completed,
2026-09-11,ios,,119.1,10,94,14.7,103.5,,6,8,given_level,1,0,completed,
2026-09-11,ios,,94.8,9,105,15.3,51.9,,5,7,given_level,1,0,completed,
2026-09-11,ios,,4.8,1,5,7.2,3.5,5,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,190.3,10,382,18.5,178.6,,,,insufficient_other,1,0,completed,
2026-09-11,ios,,89.0,10,64,13.7,160.5,,8,10,given_level,1,0,completed,
2026-09-11,android,SM-,471.8,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-11,ios,,15.6,4,9,7.2,17.1,16,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,120.2,10,193,15.2,125.7,,6,8,given_level,1,0,completed,
2026-09-11,ios,,43.9,4,24,13.3,35.6,44,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,8.8,2,18,9.3,6.0,9,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,59.6,,,,11.1,,,,no_usable_rallies,1,0,completed,
2026-09-11,ios,,149.5,10,187,19.7,167.4,,6,8,given_level,1,0,completed,
2026-09-11,ios,,34.3,5,27,8.8,13.9,34,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,31.7,4,15,12.7,34.0,32,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,7.4,,,,,,,,no_usable_rallies,1,0,completed,
2026-09-11,ios,,8.5,4,10,7.1,8.0,8,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,15.0,1,32,16.9,28.4,15,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,49.5,10,52,11.1,46.0,,6,8,given_level,1,0,completed,
2026-09-11,ios,,17.1,1,18,19.1,29.3,17,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,android,SM-,0.7,1,2,6.6,2.3,1,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,139.1,10,162,19.7,148.2,,6,8,given_level,1,0,completed,
2026-09-11,android,SM-,51.3,10,13,7.1,72.8,,8,10,given_level,1,0,completed,
2026-09-11,ios,,112.0,10,86,19.5,131.2,,9,11,given_level,1,0,completed,
2026-09-11,android,V25,15.6,3,12,9.6,22.1,16,,,tracked_seconds_under_45,1,1,completed,
2026-09-11,ios,,407.1,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-11,ios,,14.5,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-11,android,260,30.9,9,29,9.1,23.7,31,,,tracked_seconds_under_45,1,1,completed,
2026-09-11,ios,,101.8,10,158,19.3,116.4,,6,8,given_level,1,0,completed,
2026-09-11,ios,,209.6,,,6.5,80.4,,,,no_usable_rallies,1,0,completed,
2026-09-11,android,Pix,138.6,10,179,15.5,132.5,,7,9,given_level,1,1,completed,
2026-09-11,ios,,6.7,1,9,11.3,4.3,7,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,9.5,2,5,7.9,11.2,10,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,android,231,115.5,10,123,16.5,187.3,,,,camera_shake,1,1,completed,
2026-09-11,ios,,101.6,10,77,15.1,126.3,,8,10,given_level,1,0,completed,
2026-09-11,ios,,55.8,9,39,12.9,60.4,,6,8,given_level,1,0,completed,
2026-09-11,android,SM-,89.2,10,67,12.4,80.3,,7,9,given_level,1,1,completed,
2026-09-11,ios,,76.8,10,57,19.5,77.6,,5,7,given_level,1,0,completed,
2026-09-11,ios,,149.6,10,187,19.7,168.0,,6,8,given_level,1,0,completed,
2026-09-11,android,SM-,66.5,10,49,13.3,71.1,,7,9,given_level,1,0,completed,
2026-09-11,ios,,75.4,,,,,,,,no_usable_rallies,1,0,completed,
2026-09-11,ios,,77.2,10,72,13.2,64.1,,5,7,given_level,1,0,completed,
2026-09-11,ios,,109.2,10,119,16.8,103.7,,6,8,given_level,1,0,completed,
2026-09-11,android,211,88.1,10,132,19.4,79.3,,6,8,given_level,1,1,completed,
2026-09-11,android,M21,28.5,10,94,20.0,58.0,28,,,tracked_seconds_under_45,1,1,completed,
2026-09-11,ios,,69.2,9,78,15.1,39.2,,5,7,given_level,1,0,completed,
2026-09-11,ios,,5.8,1,1,6.5,6.6,6,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,167.7,10,210,19.7,154.5,,6,8,given_level,1,0,completed,
2026-09-11,ios,,42.5,7,95,17.1,33.2,42,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,android,SM-,16.9,5,17,6.4,15.8,17,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,57.0,8,27,9.3,47.9,,8,10,given_level,1,0,completed,
2026-09-11,android,SM-,4.4,1,7,6.7,7.2,4,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,56.3,10,31,7.9,62.7,,6,8,given_level,1,0,completed,
2026-09-11,android,Pix,73.9,10,109,16.2,86.3,,6,8,given_level,1,1,completed,
2026-09-11,ios,,36.0,5,26,14.1,64.2,36,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,android,mot,20.1,4,22,11.9,14.0,20,,,tracked_seconds_under_45,1,1,completed,
2026-09-11,ios,,136.1,10,107,16.3,129.3,,5,7,given_level,1,0,completed,
2026-09-11,android,SM-,,,,,,,,,no_usable_rallies,1,0,completed,
2026-09-11,ios,,84.9,10,38,9.8,45.2,,4,6,given_level,1,0,completed,
2026-09-11,ios,,5.9,1,6,8.5,3.8,6,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,36.8,9,46,7.1,14.6,37,,,other,1,0,completed,
2026-09-11,ios,,104.0,10,85,19.5,132.0,,9,11,given_level,1,0,completed,
2026-09-11,ios,,4.8,1,2,5.7,4.6,5,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,470.7,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-11,ios,,95.4,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-11,android,231,40.6,8,49,13.2,34.3,41,,,tracked_seconds_under_45,1,1,completed,
2026-09-11,android,XQ-,30.7,7,23,7.2,63.9,31,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,90.4,10,50,11.5,133.7,,8,10,given_level,1,0,completed,
2026-09-11,ios,,20.3,,,,,,,,no_usable_rallies,1,0,completed,
2026-09-11,ios,,8.9,3,5,6.3,7.9,9,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,53.2,9,42,9.1,49.0,,,,camera_shake,1,0,completed,
2026-09-11,android,SM-,87.7,10,140,13.1,68.5,,5,7,given_level,1,1,completed,
2026-09-11,ios,,47.3,3,94,11.9,56.9,,,,insufficient_other,1,0,completed,
2026-09-11,ios,,7.6,1,18,12.3,10.7,8,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,23.8,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-11,ios,,81.6,10,63,17.7,73.3,,6,8,given_level,1,0,completed,
2026-09-11,android,XQ-,74.0,10,60,16.3,55.1,,5,7,given_level,1,0,completed,
2026-09-11,ios,,21.3,6,12,7.6,17.8,21,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,12.3,1,9,12.6,2.0,12,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,100.2,10,86,14.3,123.9,,9,11,given_level,1,0,completed,
2026-09-11,ios,,13.6,2,3,7.6,19.0,14,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,88.1,10,143,19.8,70.7,,6,8,given_level,1,0,completed,
2026-09-11,android,SM-,144.0,10,192,19.4,179.4,,7,9,given_level,1,1,completed,
2026-09-11,ios,,109.7,10,207,17.1,136.1,,9,11,given_level,1,0,completed,
2026-09-11,android,SM-,138.0,10,143,17.2,166.3,,10,12,given_level,1,1,completed,
2026-09-11,ios,,186.6,10,258,15.8,141.7,,,,insufficient_other,1,0,completed,
2026-09-11,ios,,85.1,10,183,14.3,130.8,,9,11,given_level,1,0,completed,
2026-09-11,android,SM-,6.8,4,17,9.9,5.4,7,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,39.8,10,54,13.7,51.6,40,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,62.7,9,110,16.7,26.3,,5,7,given_level,1,0,completed,
2026-09-11,ios,,64.0,10,126,18.1,64.9,,,,camera_shake,1,0,completed,
2026-09-11,android,SM-,60.4,10,84,10.3,76.9,,7,9,given_level,1,0,completed,
2026-09-11,ios,,18.4,1,6,19.1,23.7,18,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,android,SM-,60.3,10,40,9.6,64.1,,6,8,given_level,1,0,completed,
2026-09-11,ios,,40.2,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-11,ios,,61.4,10,38,11.5,64.3,,6,8,given_level,1,0,completed,
2026-09-11,ios,,108.0,10,138,16.7,146.3,,7,9,given_level,1,0,completed,
2026-09-11,ios,,53.2,9,30,15.8,63.9,,6,8,given_level,1,0,completed,
2026-09-11,android,SM-,63.9,10,46,16.5,64.3,,8,10,given_level,1,0,completed,
2026-09-11,ios,,85.1,10,75,14.7,120.4,,8,10,given_level,1,0,completed,
2026-09-11,android,251,16.4,1,9,10.9,14.5,16,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,77.3,10,94,15.1,63.7,,5,7,given_level,1,0,completed,
2026-09-11,android,SM-,96.2,9,79,15.0,111.1,,7,9,given_level,1,0,completed,
2026-09-11,android,SM-,15.9,8,20,6.8,18.7,16,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,80.0,,,,,,,,no_usable_rallies,1,0,completed,
2026-09-11,android,HTC,8.7,1,3,8.8,6.5,9,,,tracked_seconds_under_45,1,1,completed,
2026-09-11,android,240,96.8,10,134,18.2,115.7,,8,10,given_level,1,1,completed,
2026-09-11,ios,,72.3,9,60,16.2,60.6,,7,9,given_level,1,0,completed,
2026-09-11,ios,,406.2,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-11,ios,,29.0,6,18,9.7,26.1,29,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,94.4,10,70,12.9,150.2,,,,insufficient_other,1,0,completed,
2026-09-11,ios,,33.7,4,25,18.0,44.0,34,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,android,XQ-,43.6,10,66,12.5,71.6,44,,,tracked_seconds_under_45,1,1,completed,
2026-09-11,ios,,59.9,13,52,7.0,53.1,,6,8,given_level,1,0,completed,
2026-09-11,ios,,18.7,1,28,,17.8,19,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,66.0,10,45,18.9,105.5,,8,10,given_level,1,0,completed,
2026-09-11,ios,,12.2,1,4,12.3,14.8,12,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,16.4,2,29,8.8,18.0,16,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,68.0,9,65,10.9,52.5,,5,7,given_level,1,0,completed,
2026-09-11,ios,,96.7,10,87,13.5,90.5,,5,7,given_level,1,0,completed,
2026-09-11,android,Pix,560.1,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-11,ios,,84.3,10,36,11.3,71.5,,6,8,given_level,1,0,completed,
2026-09-11,android,V22,82.7,10,68,14.1,98.3,,7,9,given_level,1,1,completed,
2026-09-11,ios,,78.8,10,47,12.6,98.5,,7,9,given_level,1,0,completed,
2026-09-11,android,240,141.8,10,177,13.0,138.9,,,,insufficient_other,1,1,completed,
2026-09-11,ios,,95.0,10,94,18.7,124.4,,8,10,given_level,1,0,completed,
2026-09-11,ios,,159.0,10,213,19.7,170.3,,6,8,given_level,1,0,completed,
2026-09-11,ios,,35.8,8,103,10.9,35.5,36,,,tracked_seconds_under_45,1,0,completed,
2026-09-11,ios,,106.4,10,81,15.6,141.5,,7,9,given_level,1,0,completed,
2026-09-11,ios,,130.9,10,159,18.3,133.2,,6,8,given_level,1,0,completed,
2026-09-11,ios,,20.3,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-11,ios,,102.7,10,112,17.2,184.6,,,,insufficient_other,1,0,completed,
2026-09-11,android,SM-,50.8,10,23,16.0,30.6,,,,camera_shake,1,1,completed,
2026-09-12,ios,,194.4,10,364,19.8,187.6,,6,8,given_level,1,0,completed,
2026-09-12,ios,,42.9,8,13,6.1,33.4,43,,,other,1,0,completed,
2026-09-12,android,V22,58.4,10,31,11.6,40.0,,5,7,given_level,1,1,completed,
2026-09-12,ios,,44.9,9,56,11.9,39.4,45,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,ios,,102.3,10,208,14.9,126.8,,8,10,given_level,1,0,completed,
2026-09-12,android,250,33.3,10,28,10.1,56.7,33,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,android,250,5.8,1,2,5.9,3.8,6,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,android,SM-,123.1,9,186,17.4,127.9,,8,10,given_level,1,0,completed,
2026-09-12,android,RMX,58.2,1,3,5.7,,0,,,tracked_seconds_under_45,1,1,completed,
2026-09-12,android,VKP,10.7,4,9,7.6,17.7,11,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,ios,,140.1,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-12,android,231,61.8,10,63,13.2,89.5,,8,10,given_level,1,0,completed,
2026-09-12,android,SM-,64.8,9,47,12.3,50.2,,4,6,given_level,1,1,completed,
2026-09-12,android,251,102.1,10,105,18.5,56.4,,4,6,given_level,1,1,completed,
2026-09-12,ios,,75.6,10,27,9.8,68.2,,6,8,given_level,1,0,completed,
2026-09-12,android,260,137.3,10,134,16.5,127.9,,,,insufficient_other,1,1,completed,
2026-09-12,android,241,67.2,9,59,11.7,42.1,,5,7,given_level,1,0,completed,
2026-09-12,ios,,240.0,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-12,ios,,58.6,10,33,8.8,52.7,,5,7,given_level,1,0,completed,
2026-09-12,ios,,35.0,3,35,18.1,32.9,35,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,android,SM-,76.2,10,39,13.3,56.8,,6,8,given_level,1,0,completed,
2026-09-12,ios,,40.8,10,80,13.7,46.0,41,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,ios,,36.3,5,44,10.6,47.3,36,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,android,SM-,125.4,10,97,17.0,142.2,,6,8,given_level,1,1,completed,
2026-09-12,ios,,31.3,,,5.4,7.5,,,,no_usable_rallies,1,0,completed,
2026-09-12,android,SM-,111.3,10,110,16.5,74.1,,5,7,given_level,1,0,completed,
2026-09-12,android,SM-,62.2,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-12,ios,,78.0,10,55,12.6,93.0,,7,9,given_level,1,0,completed,
2026-09-12,ios,,63.8,10,64,11.2,38.9,,,,camera_shake,1,0,completed,
2026-09-12,ios,,45.6,9,74,18.3,34.8,,5,7,given_level,1,0,completed,
2026-09-12,ios,,82.2,10,62,17.3,73.9,,5,7,given_level,1,0,completed,
2026-09-12,android,SM-,514.0,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
2026-09-12,ios,,91.2,10,229,19.8,49.3,,5,7,given_level,1,0,completed,
2026-09-12,android,241,16.0,4,22,9.5,9.6,16,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,android,SM-,5.3,2,5,5.6,2.2,5,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,android,SM-,111.3,10,90,16.4,70.4,,6,8,given_level,1,1,completed,
2026-09-12,ios,,30.0,6,18,6.7,40.7,30,,,other,1,0,completed,
2026-09-12,android,250,81.1,8,115,18.6,73.9,,6,8,given_level,1,0,completed,
2026-09-12,android,SM-,238.8,,,,,,,,no_usable_rallies,1,1,completed,
2026-09-12,ios,,77.4,10,119,18.1,53.9,,6,8,given_level,1,0,completed,
2026-09-12,android,RMX,28.4,,,,,,,,no_usable_rallies,1,1,completed,
2026-09-12,android,SM-,4.7,2,5,5.6,2.7,5,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,android,SM-,5.7,1,2,6.1,8.1,6,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,ios,,124.0,10,111,16.9,137.2,,6,8,given_level,1,0,completed,
2026-09-12,ios,,86.3,10,77,12.7,105.6,,7,9,given_level,1,0,completed,
2026-09-12,android,SM-,41.8,5,35,15.8,37.2,42,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,ios,,15.3,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-12,android,V22,28.1,10,34,13.2,12.5,28,,,tracked_seconds_under_45,1,1,completed,
2026-09-12,ios,,77.5,10,67,15.1,82.1,,6,8,given_level,1,0,completed,
2026-09-12,ios,,23.3,6,35,13.3,19.1,23,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,ios,,110.1,10,111,19.7,133.1,,7,9,given_level,1,0,completed,
2026-09-12,ios,,300.0,,,,,,,,no_report_produced,0,0,failed,PICK_ABANDONED
2026-09-12,ios,,19.1,5,17,7.6,19.7,19,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,android,240,57.6,10,55,14.1,40.5,,5,7,given_level,1,1,completed,
2026-09-12,ios,,89.5,10,121,15.7,48.9,,4,6,given_level,1,0,completed,
2026-09-12,ios,,49.6,10,34,10.5,59.9,,6,8,given_level,1,0,completed,
2026-09-12,ios,,82.7,8,185,16.0,70.6,,7,9,given_level,1,0,completed,
2026-09-12,ios,,39.1,10,28,8.9,39.2,39,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,ios,,29.7,6,66,14.7,45.7,30,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,android,Pix,94.3,10,64,14.3,92.9,,4,6,given_level,1,1,completed,
2026-09-12,ios,,61.8,9,97,13.7,23.2,,8,10,given_level,1,0,completed,
2026-09-12,ios,,404.6,10,84,12.3,,0,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,ios,,86.4,10,67,10.8,93.8,,7,9,given_level,1,0,completed,
2026-09-12,android,SM-,97.2,9,82,17.1,143.4,,7,9,given_level,1,1,completed,
2026-09-12,android,SM-,48.6,11,49,7.2,36.4,,5,7,given_level,1,1,completed,
2026-09-12,android,SM-,9.9,2,6,14.3,17.9,10,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,android,250,15.9,2,31,7.1,25.7,16,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,android,250,58.9,10,95,18.9,87.2,,7,9,given_level,1,0,completed,
2026-09-12,android,SM-,124.1,10,81,13.0,160.3,,6,8,given_level,1,1,completed,
2026-09-12,android,241,239.0,10,73,12.3,,,,,identity_no_anchor,1,0,completed,
2026-09-12,android,SM-,2.5,1,4,8.9,3.3,2,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,ios,,63.9,10,86,10.6,37.5,,5,7,given_level,1,0,completed,
2026-09-12,ios,,117.7,9,97,18.3,75.5,,5,7,given_level,1,0,completed,
2026-09-12,android,250,5.8,1,2,5.9,8.2,6,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,ios,,49.4,10,80,17.5,48.9,,7,9,given_level,1,0,completed,
2026-09-12,ios,,20.6,2,13,11.1,30.5,21,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,ios,,129.6,10,208,16.5,140.1,,6,8,given_level,1,0,completed,
2026-09-12,ios,,116.7,10,144,14.3,106.9,,6,8,given_level,1,0,completed,
2026-09-12,android,SM-,179.9,,,,,,,,no_usable_rallies,1,1,completed,
2026-09-12,ios,,84.6,10,67,15.1,101.2,,9,11,given_level,1,0,completed,
2026-09-12,android,241,79.3,10,84,17.1,49.2,,5,7,given_level,1,0,completed,
2026-09-12,android,SM-,71.3,10,38,18.1,79.0,,7,9,given_level,1,0,completed,
2026-09-12,ios,,58.7,10,54,12.6,94.3,,8,10,given_level,1,0,completed,
2026-09-12,ios,,58.7,10,41,8.4,73.0,59,,,other,1,0,completed,
2026-09-12,android,SM-,95.5,10,102,16.6,70.4,,4,6,given_level,1,0,completed,
2026-09-12,android,251,97.6,10,114,19.3,104.0,,6,8,given_level,1,0,completed,
2026-09-12,ios,,96.2,8,100,16.9,108.0,,9,11,given_level,1,0,completed,
2026-09-12,android,250,69.6,8,109,18.4,80.8,,6,8,given_level,1,0,completed,
2026-09-12,android,SM-,50.0,10,31,9.5,47.1,,5,7,given_level,1,0,completed,
2026-09-12,ios,,42.3,8,33,9.1,69.4,42,,,tracked_seconds_under_45,1,0,completed,
2026-09-12,android,SM-,24.9,4,10,7.6,19.6,25,,,tracked_seconds_under_45,1,1,completed,
2026-09-12,ios,,47.3,9,57,11.5,36.8,,6,8,given_level,1,0,completed,
2026-09-12,android,SM-,239.7,,,,,,,,no_report_produced,0,1,failed,PICK_ABANDONED
